,JPEG number,Page,Number,Letter,Date of the Certificate: Month,Date of the Certificate: Day,Date of the Certificate: Year,First name,Last name,Title,First name 2,Last name 2,Title 2,Time when the debt became due: Month,Time when the debt became due: Day,Time when the debt became due: Year,Dollars,90th,Line Strike Through,Note,original text,Cleaning notes
1751,104.0,92.0,1752.0,C,3.0,27.0,1786.0,Katherine,Williams,,,,,4.0,1.0,1776.0,13.0,30.0,Ro 5340,,,
1752,104.0,92.0,1753.0,H,3.0,28.0,1786.0,Abner,Clap,,,,,3.0,17.0,1776.0,6.0,60.0,Ro 5340,,,
1753,104.0,92.0,1754.0,I,3.0,28.0,1786.0,Thomas,Fayerweather,,,,,4.0,18.0,1776.0,243.0,30.0,Ro 5340,,,
1754,104.0,92.0,1755.0,L,3.0,28.0,1786.0,Thomas,Mason,,,,,6.0,15.0,1781.0,30.0,,"Lo 137,1305",,,
1755,104.0,92.0,1756.0,A,3.0,29.0,1786.0,Walter,Pynchon,,,,,7.0,1.0,1780.0,279.0,21.0,Ro 6414,,,
1756,104.0,92.0,1757.0,B,3.0,29.0,1786.0,Charles,Sheldon,,,,,6.0,30.0,1780.0,11.0,51.0,Ro 5469,,,
1757,104.0,92.0,1758.0,C,3.0,29.0,1786.0,Samuel,Phelps,,,,,9.0,22.0,1780.0,28.0,17.0,Ro 6512,,,
1758,104.0,92.0,1759.0,H,3.0,30.0,1786.0,Ebenezer,Bridge,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 174,1871",,,
1759,104.0,92.0,1760.0,I,3.0,30.0,1786.0,Enoch,Sawyer,Jun,,,,4.0,16.0,1782.0,22.0,45.0,"Lo 6,16",,,
1760,104.0,92.0,1761.0,L,3.0,30.0,1786.0,Mascal,Williams,,,,,4.0,16.0,1782.0,10.0,,"Lo 174,1871",,,
1761,104.0,92.0,1762.0,A,3.0,30.0,1786.0,Jeremiah,Whittemore,,,,,4.0,16.0,1782.0,5.0,,4204,,,
1762,104.0,92.0,1763.0,B,3.0,30.0,1786.0,Clijah,Vose,Col,,,,3.0,1.0,1782.0,57.0,67.0,"Lo 73,450",,,
1763,104.0,92.0,1764.0,C,3.0,30.0,1786.0,Daniel,Whitney,,,,,6.0,14.0,1780.0,18.0,67.0,"Lo 97,749",,,
1764,105.0,93.0,1765.0,H,3.0,31.0,1786.0,Samuel,Clap,,,,,4.0,1.0,1776.0,19.0,6.0,Ro 5098,,,
1765,105.0,93.0,1766.0,I,3.0,31.0,1786.0,Josiah,Simpson,,,,,4.0,16.0,1782.0,7.0,45.0,Ro 5472,,,
1766,105.0,93.0,1767.0,B,3.0,31.0,1786.0,William,Colson,,,,,4.0,20.0,1775.0,25.0,,"Lo 38,300",,,
1767,105.0,93.0,1768.0,C,3.0,31.0,1786.0,Philip,Withington,,,,,4.0,1.0,1776.0,11.0,,"Lo 246,2222",,,
1768,105.0,93.0,1769.0,H,3.0,31.0,1786.0,John,Baker,,,,,4.0,1.0,1776.0,105.0,,"Lo 137,1366",,,
1769,105.0,93.0,1770.0,I,3.0,31.0,1786.0,Samuel,Bass,,,,,4.0,1.0,1776.0,74.0,,229,,,
1770,105.0,93.0,1771.0,L,3.0,31.0,1786.0,Enoch,Glover,,,,,4.0,1.0,1776.0,24.0,15.0,806,,,
1771,105.0,93.0,1772.0,A,3.0,31.0,1786.0,Abraham,Howe,,,,,4.0,1.0,1776.0,54.0,45.0,481,,,
1772,105.0,93.0,1773.0,B,3.0,31.0,1786.0,John,Clap,,,,,4.0,1.0,1776.0,110.0,,900,,,
1773,105.0,93.0,1774.0,C,4.0,1.0,1786.0,William,Smith,,,,,8.0,1.0,1778.0,480.0,,Ro 5419,,,
1774,105.0,93.0,1775.0,H,4.0,1.0,1786.0,Aaron,Brid,,,,,4.0,1.0,1776.0,220.0,75.0,"Lo 128,1446",,,
1775,105.0,93.0,1776.0,I,4.0,1.0,1786.0,John,Vaughan,,,,,4.0,1.0,1776.0,55.0,,"Lo 89,702",,,
1776,105.0,93.0,1777.0,L,4.0,1.0,1786.0,Joseph,How,,,,,4.0,1.0,1776.0,6.0,60.0,"Lo 150,1716",,,
1777,105.0,93.0,1778.0,A,4.0,1.0,1786.0,Hannah,Baxter,,,,,4.0,1.0,1776.0,51.0,52.0,Ro 5340,,,
1778,105.0,93.0,1779.0,B,4.0,1.0,1786.0,William,Glover,,,,,3.0,15.0,1776.0,120.0,,Ro 5340,,,
1779,105.0,93.0,1780.0,C,4.0,1.0,1786.0,John,Austin,,,,,4.0,29.0,1780.0,25.0,,5024,,,
1780,105.0,93.0,1781.0,H,4.0,1.0,1786.0,Daniel,Faim,,,,,4.0,1.0,1776.0,70.0,,400,Last name not sure,,
1781,105.0,93.0,1782.0,I,4.0,1.0,1786.0,Edward,Preston,,,,,4.0,1.0,1776.0,100.0,,Ro 5346,,,
1782,105.0,93.0,1783.0,L,4.0,3.0,1786.0,Samuel,Child,,,,,4.0,1.0,1776.0,60.0,,Ro 5346,,,
1783,105.0,93.0,1784.0,A,4.0,3.0,1786.0,Humphrey,Atherton,,,,,4.0,1.0,1776.0,35.0,,"Lo 150,1706",,,
1784,105.0,93.0,1785.0,B,4.0,3.0,1786.0,Nathaniel,Clap,,,,,4.0,1.0,1776.0,73.0,30.0,Ro 5340,,,
1785,105.0,93.0,1786.0,C,4.0,3.0,1786.0,Joseph,Bird,,,,,4.0,1.0,1776.0,55.0,,Ro 6393,,,
1786,105.0,93.0,1787.0,H,4.0,3.0,1786.0,edmund,frost,,,,,3.0,15.0,1776.0,41.0,71.0,,Strike Tthorug invisible,Estate of Edmund Frost,estate
1787,105.0,93.0,1788.0,I,4.0,3.0,1786.0,John,Goffs,,,,,4.0,1.0,1776.0,105.0,,Ro 5998,,,
1788,105.0,93.0,1789.0,L,4.0,3.0,1786.0,Jeremiah,Hotchkiss,,,,,1.0,1.0,1782.0,88.0,,Ro 6393,,,
1789,105.0,93.0,1790.0,A,4.0,4.0,1783.0,Thomas,Farrington,,,,,5.0,15.0,1776.0,241.0,77.0,,Strike through invisible,,
1790,105.0,93.0,1791.0,B,4.0,4.0,1783.0,Joseph,Beal,,,,,3.0,15.0,1776.0,473.0,75.0,Ro 5340,,,
1791,105.0,93.0,1792.0,C,4.0,5.0,1783.0,Ebenezer,Medfield ,,,,,4.0,1.0,1776.0,40.0,,Ro 5340,Last name not sure,,
1792,105.0,93.0,1793.0,H,4.0,5.0,1783.0,Banjamin,Gould,,,,,10.0,12.0,1777.0,58.0,13.0,Ro 5419,,,
1793,105.0,93.0,1794.0,I,4.0,6.0,1783.0,Benjamin,Cowell,,,,,4.0,1.0,1776.0,53.0,30.0,Ro 5340,,,
1794,105.0,93.0,1795.0,L,4.0,7.0,1786.0,Joseph,Coolidge,,,,,4.0,1.0,1781.0,1316.0,51.0,Ro 5340,,,
1795,105.0,93.0,1796.0,A,4.0,8.0,1786.0,Lamuel,Willard,,,,,1.0,2.0,1779.0,66.0,57.0,Ro 6393,,,
1796,105.0,93.0,1797.0,B,4.0,8.0,1786.0,Joseph,Coolidge,,,,,2.0,1.0,1782.0,1312.0,54.0,Ro 5340,,,
1797,105.0,93.0,1798.0,C,4.0,10.0,1786.0,Joseph,Phipps,,,,,3.0,15.0,1776.0,174.0,67.0,"Lo 215,2150",,,
1798,105.0,93.0,1799.0,D,4.0,10.0,1786.0,Elisha,Doane,,,,,3.0,1.0,1781.0,156.0,57.0,Ro 5346,,,
1799,105.0,93.0,1800.0,E,4.0,10.0,1786.0,Elisha,Doane,,,,,3.0,25.0,1782.0,171.0,87.0,Ro 5346,,,
1800,105.0,93.0,1801.0,G,4.0,10.0,1786.0,Elizabeth,Danforth,,,,,3.0,12.0,1776.0,77.0,7.0,Ro 6238,,,
1801,106.0,94.0,1802.0,N,4.0,10.0,1786.0,Mary,Nutting,,,,,3.0,15.0,1776.0,48.0,30.0,Ro 6070,,,
1802,106.0,94.0,1803.0,P,4.0,10.0,1786.0,Mary,Kettle,,,,,3.0,15.0,1776.0,37.0,7.0,Ro 5696,,,
1803,106.0,94.0,1804.0,R,4.0,10.0,1786.0,Mary,Holyoke,,,,,3.0,15.0,1776.0,102.0,25.0,Ro 5340,,,
1804,106.0,94.0,1805.0,D,4.0,10.0,1786.0,Oliver,Wiswell,,,,,3.0,15.0,1776.0,487.0,60.0,"Lo 174,1968",,,
1805,106.0,94.0,1806.0,E,4.0,10.0,1786.0,Samuel,Belcker,,,,,3.0,15.0,1776.0,102.0,9.0,"Lo 150,1700",,,
1806,106.0,94.0,1807.0,G,4.0,10.0,1786.0,Josiah,Leeds,,,,,3.0,15.0,1776.0,6.0,75.0,,,,
1807,106.0,94.0,1808.0,N,4.0,11.0,1786.0,Ebenezer,Glover,,,,,4.0,1.0,1776.0,87.0,82.0,"Lo 97,872",,,
1808,106.0,94.0,1809.0,P,4.0,11.0,1786.0,Ezra,Glover,,,,,4.0,1.0,1776.0,70.0,75.0,3712,,,
1809,106.0,94.0,1810.0,R,4.0,11.0,1786.0,Josiah,Glover,,,,,4.0,1.0,1776.0,10.0,,"Lo 165,1839",,,
1810,106.0,94.0,1811.0,D,4.0,11.0,1786.0,Elisha,Glover,,,,,4.0,1.0,1776.0,35.0,,"Lo 97,872",,,
1811,106.0,94.0,1812.0,E,4.0,11.0,1786.0,Alexander,Glover,,,,,4.0,1.0,1776.0,50.0,,1651797,,,
1812,106.0,94.0,1813.0,G,4.0,11.0,1786.0,John,Billings,,,,,4.0,1.0,1776.0,74.0,60.0,"Lo 119,1111",,,
1813,106.0,94.0,1814.0,N,4.0,11.0,1786.0,Ebenezer,Jones,,,,,4.0,1.0,1776.0,6.0,60.0,"Lo 138,1484",,,
1814,106.0,94.0,1815.0,P,4.0,11.0,1786.0,Elisha,Tileston,,,,,4.0,1.0,1776.0,16.0,60.0,"Lo 78,580",,,
1815,106.0,94.0,1816.0,R,4.0,11.0,1786.0,David,Bass,,,,,3.0,15.0,1776.0,293.0,30.0,Ro 5088,,,
1816,106.0,94.0,1817.0,D,4.0,11.0,1786.0,Oliver,Billings,,,,,4.0,1.0,1776.0,100.0,22.0,"Lo 89,580",,,
1817,106.0,94.0,1818.0,E,4.0,11.0,1786.0,Ebenezer,Clap,,,,,4.0,1.0,1776.0,126.0,80.0,530,,,
1818,106.0,94.0,1819.0,G,4.0,12.0,1786.0,Jacob,Bird,,,,,4.0,1.0,1776.0,46.0,60.0,"Lo 6,120",,,
1819,106.0,94.0,1820.0,N,4.0,12.0,1786.0,Thoams,Morely,,,,,4.0,1.0,1776.0,75.0,,Ro 6393,,,
1820,106.0,94.0,1821.0,P,4.0,12.0,1786.0,Ebenezer,Kilton,,,,,4.0,1.0,1776.0,13.0,30.0,"Lo 130,1706",,,
1821,106.0,94.0,1822.0,R,4.0,12.0,1786.0,Samuel,Baker,,,,,4.0,1.0,1776.0,61.0,60.0,"Lo 182,2053",,,
1822,106.0,94.0,1823.0,D,4.0,12.0,1786.0,William,Hololen,,,,,4.0,1.0,1776.0,65.0,,Ro 4088,,,
1823,106.0,94.0,1824.0,E,4.0,12.0,1786.0,Lois,Wiswell,,,,,4.0,1.0,1776.0,33.0,30.0,"Lo 97,914",,,
1824,106.0,94.0,1825.0,G,4.0,12.0,1786.0,Noah,Clap,,,,,3.0,17.0,1776.0,83.0,30.0,"Lo 73,314",,,
1825,106.0,94.0,1826.0,N,4.0,12.0,1786.0,Town of Dorchester,,,,,,4.0,1.0,1776.0,105.0,,"Lo 38,300",,,
1826,106.0,94.0,1827.0,P,4.0,12.0,1786.0,James,Ketton,,,,,4.0,1.0,1776.0,70.0,,Ro 5098,,,
1827,106.0,94.0,1828.0,R,4.0,12.0,1786.0,David,Clap,,,,,3.0,18.0,1776.0,2.0,7.0,"Lo 38,142",,,
1828,106.0,94.0,1829.0,D,4.0,12.0,1786.0,Phineas,Holden,,,,,4.0,1.0,1776.0,142.0,45.0,"Lo 119,1169",,,
1829,106.0,94.0,1830.0,E,4.0,12.0,1786.0,John,Humprey,,,,,10.0,20.0,1775.0,16.0,60.0,"Lo 89,581",,,
1830,106.0,94.0,1831.0,G,4.0,12.0,1786.0,Ichabod,Wiswell,,,,,4.0,1.0,1776.0,18.0,30.0,"Lo 73,444",,,
1831,106.0,94.0,1832.0,N,4.0,12.0,1786.0,Lemuel,Clap,,,,,4.0,1.0,1776.0,128.0,30.0,405,,,
1832,106.0,94.0,1833.0,P,4.0,12.0,1786.0,Nathaniel,Topliff,,,,,4.0,1.0,1776.0,46.0,60.0,"Lo 73,313",,,
1833,106.0,94.0,1834.0,R,4.0,12.0,1786.0,Roger,Clap,,,,,4.0,1.0,1776.0,91.0,60.0,2040,,,
1834,106.0,94.0,1835.0,D,4.0,12.0,1786.0,Ezekiel,Bird,,,,,4.0,1.0,1776.0,66.0,60.0,,,,
1835,106.0,94.0,1836.0,E,4.0,13.0,1786.0,Francis,Deluce,,,,,4.0,1.0,1776.0,13.0,30.0,"Lo 174,1968",,,
1836,106.0,94.0,1837.0,G,4.0,13.0,1786.0,John ,Hawes,,,,,3.0,20.0,1776.0,101.0,60.0,,,,
1837,107.0,95.0,1838.0,N,4.0,13.0,1786.0,Abigail,Bishop,,,,,4.0,1.0,1776.0,52.0,,Ro 639,,,
1838,107.0,95.0,1839.0,P,4.0,13.0,1786.0,Isaac,Davenport,,,,,12.0,10.0,1775.0,16.0,80.0,"Lo 89, 522",,,
1839,107.0,95.0,1840.0,R,4.0,13.0,1786.0,James,Barer,Jun,,,,4.0,1.0,1776.0,35.0,,Ro 6113,,,
1840,107.0,95.0,1841.0,D,4.0,13.0,1786.0,Henry,Humpey,,,,,3.0,20.0,1776.0,26.0,60.0,"Lo38, 142",,,
1841,107.0,95.0,1842.0,E,4.0,13.0,1786.0,Thomas,Clap,Jun,,,,4.0,1.0,1776.0,31.0,22.0,2040,,,
1842,107.0,95.0,1843.0,G,4.0,13.0,1786.0,Samuel,Howe,,,,,4.0,1.0,1776.0,6.0,60.0,"Lo73, 427",,,
1843,107.0,95.0,1844.0,N,4.0,13.0,1786.0,Bejamin,Eutis,,,,,4.0,1.0,1776.0,17.0,82.0,"Lo 89, 702",,,
1844,107.0,95.0,1845.0,P,4.0,13.0,1786.0,sam,howe,,,,,4.0,1.0,1776.0,17.0,45.0,"Lo 73, 318",,Estate of Sam Howe,estate
1845,107.0,95.0,1846.0,R,4.0,13.0,1786.0,John,Howe,,,,,4.0,1.0,1776.0,6.0,60.0,"Lo 38, 306",,,
1846,107.0,95.0,1847.0,D,4.0,13.0,1786.0,zeb,williams,,,,,4.0,1.0,1776.0,73.0,30.0,Ro 5469,,Estate of Zeb Williams,estate
1847,107.0,95.0,1848.0,E,4.0,13.0,1786.0,Jonathan,Sedds,,,,,4.0,1.0,1776.0,13.0,30.0,"Lo 182, 2072",,,
1848,107.0,95.0,1849.0,G,4.0,13.0,1786.0,Samuel,Peirce,,,,,4.0,1.0,1776.0,10.0,,,,,
1849,107.0,95.0,1850.0,D,4.0,13.0,1786.0,william,vose,,,,,4.0,1.0,1776.0,6.0,60.0,2040,,Estate of William Vose,estate
1850,107.0,95.0,1851.0,E,4.0,13.0,1786.0,Thomas,Leeds,,,,,4.0,1.0,1776.0,3.0,30.0,N102,,,
1851,107.0,95.0,1852.0,G,4.0,13.0,1786.0,John,Peirce,,,,,4.0,1.0,1776.0,3.0,30.0,"Lo 73, 318",,,
1852,107.0,95.0,1853.0,N,4.0,14.0,1786.0,Ezekiel,Tilestone,,,,,4.0,1.0,1776.0,6.0,60.0,Ro 6776,,,
1853,107.0,95.0,1854.0,P,4.0,14.0,1786.0,John,Tolman,,,,,4.0,1.0,1776.0,3.0,30.0,"Lo 89, 511",,,
1854,107.0,95.0,1855.0,R,4.0,14.0,1786.0,John,Williams,,,,,4.0,1.0,1776.0,55.0,,"Lo 137, 1343",,,
1855,107.0,95.0,1856.0,D,4.0,14.0,1786.0,Jonathan,Blake,,,,,4.0,1.0,1776.0,26.0,60.0,No 25,,,
1856,107.0,95.0,1857.0,E,4.0,14.0,1786.0,Elijah,Pope,,,,,4.0,1.0,1776.0,66.0,60.0,Ro 5088,,,
1857,107.0,95.0,1858.0,G,4.0,14.0,1786.0,Ezekiel,Leeds,,,,,4.0,1.0,1776.0,10.0,,794,,,
1858,107.0,95.0,1859.0,N,4.0,14.0,1786.0,Desire,Tolman,,,,,4.0,1.0,1776.0,6.0,60.0,32,,,
1859,107.0,95.0,1860.0,P,4.0,15.0,1786.0,Joseph,Peirce,,,,,4.0,1.0,1776.0,3.0,30.0,"Lo 150, 1640",,,
1860,107.0,95.0,1861.0,R,4.0,15.0,1786.0,Ebenezer,Baker,,,,,4.0,1.0,1776.0,3.0,30.0,"Lo 89, 549",,,
1861,107.0,95.0,1862.0,D,4.0,15.0,1786.0,Ebenezer,Tolman,,,,,4.0,1.0,1776.0,3.0,30.0,"Lo182, 2053",,,
1862,107.0,95.0,1863.0,E,4.0,15.0,1786.0,Benja,Dickerman,,,,,20.0,2.0,1776.0,45.0,,"Lo 144, 1559",,,
1863,107.0,95.0,1864.0,G,4.0,15.0,1786.0,Samuel,Baker,Jun,,,,20.0,10.0,1775.0,13.0,30.0,Ro 5340,,,
1864,107.0,95.0,1865.0,P,4.0,15.0,1786.0,Ezekiel,Tolman,,,,,1.0,4.0,1776.0,3.0,30.0,"Lo 89, 511",,,
1865,107.0,95.0,1866.0,R,4.0,15.0,1786.0,Elijabeth,Withington,,,,,1.0,4.0,1776.0,32.0,45.0,Ro 5948,Cancelled,,
1866,107.0,95.0,1867.0,D,4.0,15.0,1786.0,Ebenezer,Withington,,,,,1.0,4.0,1776.0,6.0,60.0,"Lo73, 427",,,
1867,107.0,95.0,1868.0,E,4.0,15.0,1786.0,Richard,Hall,,,,,1.0,4.0,1776.0,6.0,60.0,"Lo89, 549",,,
1868,107.0,95.0,1869.0,G,4.0,15.0,1786.0,jon,clapp,,,,,3.0,17.0,1776.0,50.0,,Ro 5088,,Estate of Jon Clapp,estate
1869,107.0,95.0,1870.0,N,4.0,15.0,1786.0,Edward,Foster,,,,,4.0,1.0,1776.0,3.0,30.0,5414,,,
1870,107.0,95.0,1871.0,P,4.0,15.0,1786.0,Edward,Peirce,,,,,4.0,1.0,1776.0,6.0,60.0,"Lo 97, 900",,,
1871,107.0,95.0,1872.0,R,4.0,15.0,1786.0,John,Lowder,,,,,4.0,1.0,1776.0,135.0,37.0,"Lo 73, 410",,,
1872,107.0,95.0,1873.0,H,4.0,17.0,1786.0,Josiah,Munroe,,,,,3.0,1.0,1776.0,20.0,,Ro 5088,,,
1873,107.0,95.0,1874.0,I,4.0,17.0,1786.0,Edward,Robinson,,,,,4.0,1.0,1776.0,26.0,60.0,"Lo 137, 1336",,,
1874,108.0,96.0,1875.0,L,4.0,17.0,1786.0,John,Blackman,,,,,4.0,1.0,1776.0,4.0,15.0,"Lo 240, 2220",,,
1875,108.0,96.0,1876.0,A,4.0,17.0,1786.0,Stephen,Hall,,,,,4.0,1.0,1776.0,6.0,60.0,10614,,,
1876,108.0,96.0,1877.0,B,4.0,17.0,1786.0,Ebenezer,Pope,,,,,3.0,25.0,1776.0,163.0,27.0,"Lo 97, 1056",,,
1877,108.0,96.0,1878.0,C,4.0,17.0,1786.0,tho,wiswell,,,,,3.0,15.0,1776.0,56.0,30.0,"Lo 38, 142",,Estate of Tho Wiswell,estate
1878,108.0,96.0,1879.0,H,4.0,17.0,1786.0,John,Capen,,,,,4.0,1.0,1776.0,42.0,82.0,"Lo 38, 306",,,
1879,108.0,96.0,1880.0,J,4.0,17.0,1786.0,John,Holden,Jun,,,,3.0,20.0,1776.0,38.0,,457,,,
1880,108.0,96.0,1881.0,L,4.0,17.0,1786.0,David,Tucker,,,,,4.0,1.0,1776.0,68.0,30.0,Ro 6393,,,
1881,108.0,96.0,1882.0,A,4.0,17.0,1786.0,Jonathan,Trescott,,,,,4.0,1.0,1776.0,6.0,60.0,"Lo 0182, 2054",,,
1882,108.0,96.0,1883.0,B,4.0,18.0,1786.0,Jonathan,Rawson,,,,,1.0,15.0,1776.0,83.0,45.0,Ro 6010,,,
1883,108.0,96.0,1884.0,C,4.0,18.0,1786.0,Mary,Foster,,,,,2.0,1.0,1776.0,75.0,,"Lo 150, 1700",,,
1884,108.0,96.0,1885.0,H,4.0,18.0,1786.0,Samuel,Crosby,,,,,1.0,1.0,1776.0,20.0,,Ro 5088,,,
1885,108.0,96.0,1886.0,J,4.0,18.0,1786.0,Moses,Everett,,,,,4.0,1.0,1776.0,16.0,60.0,Ro 6238,,,
1886,108.0,96.0,1887.0,L,4.0,18.0,1786.0,jon,bowman,,,,,4.0,1.0,1776.0,60.0,,Ro 6773,,Estate ofJon Bowman,estate
1887,108.0,96.0,1888.0,H,4.0,18.0,1786.0,Thomas,Bird,,,,,4.0,1.0,1776.0,73.0,30.0,2040,,,
1888,108.0,96.0,1889.0,J,4.0,18.0,1786.0,Nathaniel,Blake,,,,,4.0,1.0,1776.0,10.0,,,,,
1889,108.0,96.0,1890.0,L,4.0,18.0,1786.0,John,Hastings,,,,,3.0,20.0,1776.0,48.0,75.0,Ro 6179,,,
1890,108.0,96.0,1891.0,A,4.0,18.0,1786.0,Jonas,Wyeth,,,,,1.0,1.0,1776.0,20.0,,"Lo 97, 1032",,,
1891,108.0,96.0,1892.0,B,4.0,18.0,1786.0,abigail,champney,,,,,3.0,15.0,1776.0,186.0,30.0,541,,Estate of Abigail Champney,estate
1892,108.0,96.0,1893.0,C,4.0,19.0,1786.0,Harvard College,,,,,,4.0,1.0,1776.0,920.0,,"Lo 73, 483",,,
1893,108.0,96.0,1894.0,H,4.0,19.0,1786.0,doct james,front,,,,,2.0,1.0,1776.0,69.0,81.0,102,,Estateof Doct James Front,estate
1894,108.0,96.0,1895.0,J,4.0,19.0,1786.0,Jonathan,Wyeth,,,,,1.0,1.0,1776.0,58.0,,"Lo 89, 528",,,
1895,108.0,96.0,1896.0,L,4.0,19.0,1786.0,Joseph,Wyeth,,,,,3.0,15.0,1776.0,59.0,87.0,Ro 5340,,,
1896,108.0,96.0,1897.0,A,4.0,19.0,1786.0,Hatfield,White,,,,,9.0,27.0,1781.0,376.0,84.0,197977,,,
1897,108.0,96.0,1898.0,B,4.0,20.0,1786.0,Selectmen of Cambridge,,,,,,2.0,1.0,1776.0,26.0,82.0,"Lo 187, 2088",,,
1898,108.0,96.0,1899.0,C,4.0,20.0,1786.0,Ebenezer,Wyeth,,,,,7.0,1.0,1775.0,8.0,30.0,"Lo 89, 662",,,
1899,108.0,96.0,1900.0,H,4.0,20.0,1786.0,Samuel,Kidder,,,,,4.0,16.0,1782.0,6.0,22.0,620,,,
1900,108.0,96.0,1901.0,J,4.0,20.0,1786.0,Joseph,Adams,,,,,4.0,1.0,1776.0,96.0,,"Lo 188, 2106",,,
1901,108.0,96.0,1902.0,L,4.0,20.0,1786.0,Rebecca,Watson,,,,,2.0,1.0,1776.0,33.0,82.0,"Lo 119, 1192",,,
1902,108.0,96.0,1903.0,A,4.0,21.0,1786.0,Bastean H,Visscher,,,,,1.0,1.0,1783.0,15.0,,Lo 587,,,
1903,108.0,96.0,1904.0,B,4.0,21.0,1786.0,John,Swift,,,,,9.0,1.0,1782.0,22.0,78.0,Ro 6010,,,
1904,108.0,96.0,1905.0,C,4.0,21.0,1786.0,William,Hall,,,,,10.0,18.0,1779.0,25.0,,Lo 655,,,
1905,108.0,96.0,1906.0,H,4.0,21.0,1786.0,Town of Cambridge,,,,,,4.0,1.0,1776.0,20.0,,"Lo 187, 2088",,,
1906,108.0,96.0,1907.0,J,4.0,21.0,1786.0,William,Winthrop,,,,,9.0,1.0,1775.0,59.0,45.0,"Lo 89, 528",,,
1907,108.0,96.0,1908.0,L,4.0,21.0,1786.0,William,Seaver,,,,,4.0,1.0,1776.0,65.0,75.0,Ro 6010,,,
1908,108.0,96.0,1909.0,A,4.0,22.0,1786.0,James,Mears,,,,,4.0,1.0,1776.0,110.0,,Ro 6046,,,
1909,109.0,97.0,1910.0,B,4.0,22.0,1786.0,Susanna,Gore,,,,,4.0,1.0,1776.0,45.0,,"Lo 144, 1584",,,
1910,109.0,97.0,1911.0,C,4.0,22.0,1786.0,Anna,Jones,,,,,4.0,1.0,1776.0,45.0,,"Lo 38, 249",,,
1911,109.0,97.0,1912.0,A,4.0,22.0,1786.0,Nehemiah,Munroe,,,,,4.0,1.0,1779.0,279.0,,"Lo 137, 1409",,,
1912,109.0,97.0,1913.0,B,4.0,22.0,1786.0,James,How,,,,,4.0,1.0,1776.0,101.0,60.0,Lo 3825,,,
1913,109.0,97.0,1914.0,C,4.0,22.0,1786.0,william,blaney,,,,,4.0,1.0,1776.0,165.0,,1206,,Estate of William Blaney,estate
1914,109.0,97.0,1915.0,H,4.0,24.0,1786.0,William,King,,,,,4.0,1.0,1776.0,36.0,60.0,"Lo 89, 632",,,
1915,109.0,97.0,1916.0,J,4.0,24.0,1786.0,Eliphalet,Downer,,,,,4.0,1.0,1776.0,50.0,,Ro 6373,,,
1916,109.0,97.0,1917.0,L,4.0,24.0,1786.0,neh,davis,,,,,4.0,1.0,1776.0,23.0,30.0,"Lo 97, 763",,Estate of Neh Davis,estate
1917,109.0,97.0,1918.0,A,4.0,24.0,1786.0,Aaron,Child,,,,,4.0,1.0,1776.0,30.0,,Ro 6393,,,
1918,109.0,97.0,1919.0,B,4.0,24.0,1786.0,Jonathan,Dana,,,,,4.0,1.0,1776.0,73.0,30.0,Ro 5098,,,
1919,109.0,97.0,1920.0,G,4.0,24.0,1786.0,Ebenezer,Davis,,,,,4.0,1.0,1776.0,33.0,30.0,Ro 6393,,,
1920,109.0,97.0,1921.0,H,4.0,25.0,1786.0,John,Heath,,,,,4.0,1.0,1776.0,16.0,60.0,"Lo 165, 1748",,,
1921,109.0,97.0,1922.0,J,4.0,25.0,1786.0,Samuel,Clarke,,,,,4.0,1.0,1776.0,23.0,30.0,"Lo 89, 641",,,
1922,109.0,97.0,1923.0,L,4.0,25.0,1786.0,Samuel,Craft,,,,,1.0,1.0,1776.0,107.0,45.0,"Lo 73, 495",,,
1923,109.0,97.0,1924.0,A,4.0,25.0,1786.0,Eleazer,Baker,,,,,3.0,1.0,1776.0,71.0,60.0,"Lo 38, 142",,,
1924,109.0,97.0,1925.0,B,4.0,25.0,1786.0,William,Brewer,,,,,3.0,15.0,1776.0,88.0,50.0,Ro 5098,,,
1925,109.0,97.0,1926.0,G,4.0,25.0,1786.0,James,Wisson,,,,,4.0,1.0,1776.0,118.0,30.0,841,,,
1926,109.0,97.0,1927.0,H,4.0,26.0,1786.0,Elizabeth,Stevens,,,,,4.0,1.0,1776.0,36.0,60.0,Ro 6311,,,
1927,109.0,97.0,1928.0,J,4.0,26.0,1786.0,Jn Davis,Williams,,,,,10.0,1.0,1775.0,25.0,,"Lo 73, 323",,,
1928,109.0,97.0,1929.0,L,4.0,27.0,1786.0,William,Gridley,,,,,4.0,1.0,1776.0,201.0,60.0,522,,,
1929,109.0,97.0,1930.0,A,4.0,27.0,1786.0,Inercase,Davis,,,,,4.0,1.0,1776.0,55.0,,"Lo 89, 701",,,
1930,109.0,97.0,1931.0,B,4.0,28.0,1786.0,Nathaniel,davis,,,,,4.0,1.0,1776.0,50.0,,"Lo 49, 1238",,,
1931,109.0,97.0,1932.0,G,4.0,28.0,1786.0,John,Slack,,,,,4.0,1.0,1776.0,91.0,60.0,,,,
1932,109.0,97.0,1933.0,H,4.0,28.0,1786.0,,martha,,,,,4.0,1.0,1776.0,36.0,60.0,"Lo 38, 253",,Estate of Martha,estate
1933,109.0,97.0,1934.0,J,4.0,28.0,1786.0,Thomas,,,,,,4.0,1.0,1776.0,292.0,,"Lo 150, 1647",Last name illegible,,
