,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,state_data,state_data_index,county,name_type,new_town,new_state,country,6p_total
3555,158.0,12.0,79.0,6.0,165.0,14.0,Charleston South Carolina,SC,,['Nathaniel Russell'],RI,273,Charleston County,town,Charleston,SC,US,158.12
3556,98.0,48.0,49.0,23.0,48.0,,Dudley,MA,Yeoman,"['Jedidiah Marcy', 'Jeridiah Marcy']",RI,274,Worcester County,town,Dudley,MA,US,98.48
3557,633.0,94.0,316.0,96.0,458.0,7.0,Swansea,MA,Esquire,['John Mason'],RI,275,Bristol County,town,Swansea,MA,US,633.94
3558,687.0,51.0,343.0,75.0,247.0,45.0,Scituate,RI,Esquire,['Ruth Hopkins'],RI,276,Providence County,town,North Scituate,RI,US,687.51
3559,23.0,6.0,11.0,52.0,18.0,47.0,Barrington,RI,Esquire,['Nathaniel Martin'],RI,277,Bristol County,town,Barrington,RI,US,23.06
3560,666.0,66.0,333.0,32.0,210.0,44.0,Providence,RI,Esquire,['William Allen'],RI,278,Providence County,town,Providence,RI,US,666.66
3561,120.0,83.0,60.0,41.0,85.0,66.0,Warren,RI,Treasurer of the Baptist Benevolent Society in Warren,['Ichabod Cole'],RI,279,Bristol County,town,Warren,RI,US,120.83
3562,110.0,16.0,55.0,8.0,99.0,63.0,Warren,RI,Widow,['Betsey Burr'],RI,280,Bristol County,town,Warren,RI,US,110.16
3563,241.0,38.0,120.0,65.0,166.0,59.0,Boston,MA,Merchant,['Henry Bass'],RI,281,Suffolk County,town,Boston,MA,US,241.38
3564,,,,,427.0,78.0,,RI,,['John Hurt'],RI,282,,state,,RI,US,
3565,266.0,67.0,133.0,33.0,122.0,,Warren,RI,Trader,['Nicholas Campbell'],RI,283,Bristol County,town,Warren,RI,US,266.67
3566,124.0,50.0,62.0,25.0,37.0,53.0,Providence,RI,Extors to the Late Jn Jenckes Esq Deceased,['Joseph Jenckes and David L Barnes'],RI,284,Providence County,town,Providence,RI,US,124.5
3567,480.0,,240.0,,24095.0,11.0,Providence,RI,Extors to the Late Nicholas Brown Esq Deceased,['Moses and Nicholas Brown'],RI,285,Providence County,town,Providence,RI,US,
3568,266.0,67.0,133.0,33.0,144.0,,Providence,RI,Merchant,['Paul Allen'],RI,286,Providence County,town,Providence,RI,US,266.67
3569,82.0,71.0,41.0,35.0,62.0,95.0,Boston,MA,Widow,"['Jane Macom', 'Jane Mecom']",RI,287,Suffolk County,town,Boston,MA,US,82.71
3570,43.0,79.0,21.0,89.0,15.0,75.0,Providence,RI,Traders In Company,['Mann and Low'],RI,288,Providence County,town,Providence,RI,US,43.79
3571,58.0,67.0,29.0,33.0,39.0,57.0,Providence,RI,Mariner,['Ephraim Carpenter'],RI,289,Providence County,town,Providence,RI,US,58.67
3572,1195.0,69.0,597.0,84.0,1245.0,4.0,Cranston,RI,Esquire,['Christopher Lippitt'],RI,290,Providence County,town,Cranston,RI,US,1195.69
3573,329.0,16.0,164.0,57.0,230.0,74.0,Providence,RI,Treasurer to the Charitable Baptist Society in Providence,['William Holroyd'],RI,291,Providence County,town,Providence,RI,US,329.16
3574,871.0,88.0,435.0,93.0,1014.0,97.0,West Greenwich,RI,Esquire,['Pardon Tillinghast'],RI,292,Kent County,town,West Greenwich,RI,US,871.88
3575,96.0,6.0,48.0,3.0,90.0,,West Greenwich,RI,Yeoman,['Pardon Tillinghast'],RI,293,Kent County,town,West Greenwich,RI,US,96.06
3576,1487.0,19.0,743.0,59.0,604.0,27.0,Providence,RI,Merchant,['Welcome Arnold'],RI,294,Providence County,town,Providence,RI,US,1487.19
3577,53.0,34.0,26.0,66.0,34.0,34.0,,RI,Trustee to Geo and William Peck,['Joseph Nightingale'],RI,295,,state,,RI,US,53.34
3578,29.0,42.0,14.0,71.0,23.0,11.0,Providence,RI,Merchant,['Clark and Nightingale'],RI,296,Providence County,town,Providence,RI,US,29.42
3579,8.0,33.0,4.0,16.0,5.0,55.0,Barrington,RI,Yeoman,"['Soloman Peck', 'Solomon Peck']",RI,297,Bristol County,town,Barrington,RI,US,8.33
3580,95.0,16.0,47.0,57.0,75.0,95.0,Providence,RI,Trader,['Othniel Tripp'],RI,298,Providence County,town,Providence,RI,US,95.16
3581,303.0,36.0,151.0,68.0,116.0,31.0,Providence,RI,Merchant,['Zephaniah Brown'],RI,299,Providence County,town,Providence,RI,US,303.36
3582,402.0,42.0,201.0,20.0,113.0,35.0,Warren,RI,Hatter,['Joseph Smith'],RI,300,Bristol County,town,Warren,RI,US,402.42
3583,187.0,10.0,93.0,55.0,169.0,93.0,Warwick,RI,Esquire,['Benjamin Greene'],RI,301,Kent County,town,Warwick,RI,US,187.1
3584,181.0,80.0,90.0,90.0,144.0,21.0,Scituate,RI,Treasurer of Scituate,['Daniel Wescott'],RI,302,Providence County,town,North Scituate,RI,US,181.8
3585,43.0,45.0,21.0,72.0,40.0,97.0,Scituate,RI,Yeoman,['Richard Smith'],RI,303,Providence County,town,North Scituate,RI,US,43.45
3586,27.0,81.0,13.0,90.0,28.0,14.0,Attleborough,MA,Yeoman,"['Paul Sanford', 'Paul Sandford']",RI,304,Bristol County,town,Attleboro,MA,US,27.81
3587,53.0,34.0,26.0,66.0,14.0,40.0,Newport,RI,Merchant,['Caleb Gardner'],RI,305,Newport County,town,Newport,RI,US,53.34
3588,159.0,12.0,79.0,55.0,42.0,95.0,Providence,RI,Merchant,['Elisha Brown'],RI,306,Providence County,town,Providence,RI,US,159.12
3589,64.0,89.0,32.0,44.0,32.0,8.0,Portsmouth,RI,Yeoman,['Joseph Sisson'],RI,307,Newport County,town,Portsmouth,RI,US,64.89
3590,1000.0,,500.0,,270.0,,Providence,RI,Administratrix to the Estate of Joshua Brown Esquire Deceased,['Elizabeth Brown'],RI,308,Providence County,town,Providence,RI,US,
3591,643.0,75.0,321.0,87.0,764.0,53.0,Providence,RI,Merchant,['John Ward and Co'],RI,309,Providence County,town,Providence,RI,US,643.75
3592,316.0,25.0,158.0,12.0,330.0,30.0,Rehoboth,MA,Merchant,['Oliver Starkweather'],RI,310,Bristol County,town,Rehoboth,MA,US,316.25
3593,5.0,,2.0,50.0,,,Newport,RI,Yeoman,['Oliver R Warner'],RI,311,Newport County,town,Newport,RI,US,
3594,1807.0,80.0,903.0,90.0,537.0,97.0,Newport,RI,Merchant,['Walter Channing'],RI,312,Newport County,town,Newport,RI,US,1807.8
3595,17.0,88.0,8.0,94.0,4.0,82.0,Gloucester,RI,Widow,"['Thriphma Steer', 'Tryphena Steer']",RI,313,Providence County,town,Gloucester,RI,US,17.88
3596,6.0,66.0,3.0,34.0,,,Coventry,RI,Yeoman,['Jesse King'],RI,314,Kent County,town,Coventry,RI,US,6.66
3597,81.0,60.0,40.0,80.0,29.0,37.0,Newport,RI,Distiller,['Simon Newton'],RI,315,Newport County,town,Newport,RI,US,81.6
3598,301.0,51.0,150.0,75.0,133.0,96.0,Providence,RI,Mariner,['William Rhodes'],RI,316,Providence County,town,Providence,RI,US,301.51
3599,16830.0,22.0,8415.0,11.0,4544.0,16.0,Newport,RI,Treasurer of the State of Rhode Island Of Newport Esquire,['Joseph Clarke'],RI,317,Newport County,town,Newport,RI,US,16830.22
3600,804.0,70.0,402.0,35.0,289.0,68.0,Roxbury,MA,Yeoman,"['John Parker as Gaurdian', 'John Parker as Guardian']",RI,318,Suffolk County,town,Roxbury,MA,US,804.7
3601,4.0,28.0,2.0,13.0,,,Warren,RI,Yeoman,['Marmaduke Mason'],RI,319,Bristol County,town,Warren,RI,US,4.28
3602,42.0,51.0,21.0,25.0,38.0,24.0,Cranston,RI,Yeoman,['Elisha Harris'],RI,320,Providence County,town,Cranston,RI,US,42.51
3603,9.0,69.0,4.0,84.0,5.0,48.0,Warwick,RI,Esquire,['John Low'],RI,321,Kent County,town,Warwick,RI,US,9.69
3604,206.0,37.0,103.0,18.0,258.0,26.0,Bristol,RI,Baker,['Aaron Bourn'],RI,322,Bristol County,town,Bristol,RI,US,206.37
3605,592.0,75.0,296.0,38.0,180.0,,,RI,Administrator to the Estate of Jonathan Ellis Deceased,['Eliezer Harding'],RI,323,,state,,RI,US,592.75
3606,,,,,52.0,,,RI,,['Eliezer Harding'],RI,324,,state,,RI,US,
3607,439.0,2.0,219.0,51.0,505.0,93.0,Springfield,RI,Esquire,['John Worthington'],RI,325,Hampshire County,town,Springfield,MA,US,439.02
3608,266.0,67.0,133.0,33.0,72.0,,Providence,RI,Innholder,['Abner Daggett'],RI,326,Providence County,town,Providence,RI,US,266.67
3609,98.0,20.0,49.0,10.0,99.0,50.0,North Providence,RI,Yeoman,['Benjamin Whipple'],RI,327,Providence County,town,North Providence,RI,US,98.2
3610,211.0,32.0,105.0,66.0,151.0,83.0,Bristol,RI,Cooper,['Daniel Lefavour'],RI,328,Bristol County,town,Bristol,RI,US,211.32
3611,106.0,67.0,53.0,33.0,38.0,40.0,Providence,RI,Widow,['Nancy Clann'],RI,329,Providence County,town,Providence,RI,US,106.67
3612,212.0,37.0,106.0,18.0,503.0,96.0,Providence,RI,Merchant,['John Ward and Co'],RI,330,Providence County,town,Providence,RI,US,212.37
3613,192.0,10.0,96.0,5.0,103.0,56.0,Barrington,RI,Esquire,"['Josiah Hamphry', 'Josiah Humphry']",RI,331,Bristol County,town,Barrington,RI,US,192.1
3614,55.0,33.0,27.0,67.0,29.0,88.0,East Greenwich,RI,Esquire,['Thomas Tillinghast'],RI,332,Kent County,town,East Greenwich,RI,US,55.33
3615,34.0,18.0,17.0,8.0,29.0,52.0,Providence,RI,Mariner,['William Crapon'],RI,333,Providence County,town,Providence,RI,US,34.18
3616,266.0,67.0,133.0,33.0,72.0,,Providence,RI,Esquire,['Moses Brown'],RI,334,Providence County,town,Providence,RI,US,266.67
3617,321.0,99.0,160.0,99.0,307.0,63.0,Cambridge Massachusetts,MA,Esquire,['Thomas Lee'],RI,335,Middlesex County,town,Cambridge,MA,US,321.99
3618,12.0,7.0,6.0,3.0,11.0,66.0,Attleborough,MA,Yeoman,['Daniel Read'],RI,336,Bristol County,town,Attleboro,MA,US,12.07
3619,68.0,34.0,34.0,17.0,27.0,65.0,Swansea,MA,Esquire,['Christopher Mason'],RI,337,Bristol County,town,Swansea,MA,US,68.34
3620,127.0,81.0,63.0,90.0,118.0,80.0,Providence,RI,Merchant,['Clark and Nightingale'],RI,338,Providence County,town,Providence,RI,US,127.81
3621,4000.0,,2000.0,,1080.0,,Newport,RI,Treasurer of the State of Rhode Island Of Newport,['Joseph Clarke'],RI,339,Newport County,town,Newport,RI,US,
3622,1413.0,44.0,706.0,71.0,1932.0,41.0,Newport,RI,Merchant,"['Geo Gibbs', 'George Gibbs']",RI,340,Newport County,town,Newport,RI,US,1413.44
3623,123.0,81.0,61.0,91.0,81.0,23.0,Providence,RI,Merchant,['Clark and Nightingale'],RI,341,Providence County,town,Providence,RI,US,123.81
3624,221.0,22.0,110.0,60.0,227.0,65.0,Providence,RI,Esquire,['John Dorrance'],RI,342,Providence County,town,Providence,RI,US,221.22
3625,200.0,96.0,100.0,47.0,108.0,50.0,Newport,RI,Esquire,['Paul Mumford'],RI,343,Newport County,town,Newport,RI,US,200.96
3626,113.0,32.0,56.0,65.0,36.0,,Providence,RI,Esquire,['Aaron Mason'],RI,344,Providence County,town,Providence,RI,US,113.32
3627,101.0,57.0,50.0,78.0,121.0,6.0,Boston,MA,Esquire,['John Waldo'],RI,345,Suffolk County,town,Boston,MA,US,101.57
3628,1075.0,34.0,537.0,66.0,754.0,27.0,Providence,RI,Esquire,['James Arnold'],RI,346,Providence County,town,Providence,RI,US,1075.34
3629,158.0,12.0,79.0,5.0,165.0,15.0,Gloucester,RI,Esquire,['Silas Williams'],RI,347,Providence County,town,Gloucester,RI,US,158.12
3630,217.0,20.0,123.0,60.0,160.0,42.0,Little Compton,RI,Physician,['Benjamin Richmond'],RI,348,Newport County,town,Little Compton,RI,US,217.2
3631,,,,,53.0,,,RI,,['Walter Wilber'],RI,349,,state,,RI,US,
3632,164.0,75.0,82.0,37.0,149.0,52.0,Little Compton,RI,Blacksmith,"['Joseph Gifford', 'Joseph Gilford']",RI,350,Newport County,town,Little Compton,RI,US,164.75
3633,533.0,34.0,266.0,66.0,446.0,66.0,Norwich,CT,Merchant,['Joseph Howland'],RI,351,New London County,town,Norwich,CT,US,533.34
3634,105.0,42.0,52.0,70.0,100.0,61.0,Little Compton,RI,Gentleman,['Christopher White'],RI,352,Newport County,town,Little Compton,RI,US,105.42
3635,23.0,78.0,11.0,89.0,23.0,21.0,Tiverton,RI,Yeoman,['Walter Cornell'],RI,353,Newport County,town,Tiverton,RI,US,23.78
3636,436.0,48.0,218.0,24.0,294.0,93.0,Newport,RI,Merchant,['Ethan Clarke'],RI,354,Newport County,town,Newport,RI,US,436.48
3637,147.0,92.0,73.0,96.0,85.0,39.0,Providence,RI,Esquire,['John Dorrance'],RI,355,Providence County,town,Providence,RI,US,147.92
3638,,,,,48.0,70.0,,RI,,['George Wilber'],RI,356,,state,,RI,US,
3639,46.0,21.0,23.0,10.0,153.0,33.0,Providence,RI,Innholder,['Abner Daggett'],RI,357,Providence County,town,Providence,RI,US,46.21
3640,563.0,8.0,281.0,53.0,252.0,71.0,Newport,RI,Esquire,['Samuel Vernon'],RI,358,Newport County,town,Newport,RI,US,563.08
3641,49.0,40.0,24.0,69.0,37.0,20.0,Tiverton,RI,Mariner,['Nathaniel Briggs'],RI,359,Newport County,town,Tiverton,RI,US,49.4
3642,106.0,57.0,50.0,78.0,72.0,,Westport,MA,Esquire,['William Davis'],RI,360,Bristol County,town,Westport,MA,US,106.57
3643,131.0,8.0,65.0,54.0,137.0,93.0,Smithfield,RI,Esquire,['Andrew Waterman'],RI,361,Providence County,town,Smithfield,RI,US,131.08
3644,678.0,90.0,339.0,44.0,189.0,44.0,Newport,RI,Esquire,['Christopher Ellery'],RI,362,Newport County,town,Newport,RI,US,678.9
3645,198.0,52.0,99.0,26.0,274.0,32.0,Cranston,RI,Yeoman,['William Sprague'],RI,363,Providence County,town,Cranston,RI,US,198.52
3646,552.0,52.0,276.0,25.0,360.0,13.0,Newport,RI,Merchant,['Daniel Whitney'],RI,364,Newport County,town,Newport,RI,US,552.52
3647,48.0,72.0,21.0,86.0,54.0,95.0,Bristol,RI,Tresurer of the Catholic Society at Bristol,['Archibald Munro'],RI,365,Bristol County,town,Bristol,RI,US,48.72
3648,41.0,43.0,20.0,71.0,36.0,43.0,Providence,RI,Esquire,"['Benjamin Bourn', 'Benjamin Bourne']",RI,366,Providence County,town,Providence,RI,US,41.43
3649,260.0,,130.0,,70.0,18.0,Cranston,RI,Yeoman,"['William Waterman Cranstone', 'William Waterman']",RI,367,Providence County,town,Cranston,RI,US,
3650,17.0,47.0,3.0,73.0,35.0,,Scituate,RI,Yeoman,['Jabez Relph'],RI,368,Providence County,town,North Scituate,RI,US,17.47
3651,45.0,78.0,22.0,88.0,32.0,78.0,Providence,RI,Mariner,['Peleg Hull'],RI,369,Providence County,town,Providence,RI,US,45.78
3652,25.0,94.0,7.0,97.0,5.0,73.0,Providence,RI,Mariner,['Benjamin Crapon'],RI,370,Providence County,town,Providence,RI,US,25.94
3653,4.0,67.0,2.0,33.0,,,Tiverton,RI,Gentleman,['Isaac Manchester'],RI,371,Newport County,town,Tiverton,RI,US,4.67
3654,69.0,87.0,34.0,93.0,56.0,70.0,Charlestown,RI,Yeoman,"['Benjamin Hoxsie', 'Benjamin Hoxvie']",RI,372,Washington County,town,Charlestown,RI,US,69.87
3655,75.0,34.0,37.0,66.0,69.0,27.0,Chesterfield Massachusetts,MA,Yeoman,['Beriah Curtis'],RI,373,Hampshire County,town,Chesterfield,MA,US,75.34
3656,38.0,67.0,19.0,33.0,27.0,93.0,Cranston,RI,Yeoman,['Nathan Williams'],RI,374,Providence County,town,Cranston,RI,US,38.67
3657,143.0,79.0,71.0,89.0,232.0,11.0,Providence,RI,Esquire,['Asher Robbins'],RI,375,Providence County,town,Providence,RI,US,143.79
3658,35.0,2.0,17.0,51.0,32.0,41.0,Providence,RI,Mariner,['Lemuel Bishop'],RI,376,Providence County,town,Providence,RI,US,35.02
3659,317.0,98.0,158.0,99.0,6.0,20.0,Cranston,RI,Distiller,"['Thomas Lloyd Halsey', 'Daniel Rhodes']",RI,377,Providence County,town,Cranston,RI,US,317.98
3660,47.0,50.0,23.0,74.0,604.0,3.0,,RI,Admin to the Est of Nicholas Cooke Esq Deceased,"['Robert Crooke', 'Nicholas and Hannah Coske Administrators', 'Nicholas and Hannah Cooke']",RI,378,,state,,RI,US,47.5
3661,124.0,31.0,62.0,15.0,,,Warwick,RI,Yeoman,['William Battey'],RI,379,Kent County,town,Warwick,RI,US,124.31
3662,73.0,71.0,36.0,85.0,,,Providence,RI,treasurer of the Town of Providence,['James Arnold'],RI,380,Providence County,town,Providence,RI,US,73.71
3663,201.0,88.0,100.0,93.0,,,Scituate,RI,Esquire,['Rufus Hopkins'],RI,381,Providence County,town,North Scituate,RI,US,201.88
3664,102.0,72.0,51.0,35.0,,,East Greenwich,RI,Esquire,['William Arnold'],RI,382,Kent County,town,East Greenwich,RI,US,102.72
3665,46.0,22.0,23.0,11.0,,,Providence,RI,Esquire,['James Arnold'],RI,383,Providence County,town,Providence,RI,US,46.22
3666,31.0,59.0,15.0,79.0,,,Newport,RI,Esquire,['Henry Marchant'],RI,384,Newport County,town,Newport,RI,US,31.59
3667,22.0,10.0,11.0,4.0,,,Warren,RI,Esquire,['John Child'],RI,385,Bristol County,town,Warren,RI,US,22.1
3668,44.0,36.0,22.0,18.0,,,,RI,,"['N Waterman and R Newell Administrator', 'Nathan Waterman and Robert Newell administrator to the est of Jn Demount']",RI,386,,state,,RI,US,44.36
3669,53.0,34.0,26.0,66.0,,,Providence,RI,Mariner,['William Earle'],RI,387,Providence County,town,Providence,RI,US,53.34
3670,35.0,27.0,17.0,63.0,,,Providence,RI,Mason,['Zephaniah Andrews'],RI,388,Providence County,town,Providence,RI,US,35.27
3671,25.0,27.0,12.0,63.0,,,Providence,RI,,['Sarah Hall'],RI,389,Providence County,town,Providence,RI,US,25.27
3672,27.0,71.0,13.0,85.0,,,Providence,RI,Mariner,['John B Hopkins'],RI,390,Providence County,town,Providence,RI,US,27.71
3673,8.0,80.0,4.0,40.0,,,Providence,RI,Innholder,['Knight Dexter'],RI,391,Providence County,town,Providence,RI,US,8.8
3674,7.0,82.0,3.0,91.0,,,Providence,RI,Mariner,['Asa Martin'],RI,392,Providence County,town,Providence,RI,US,7.82
3675,21.0,81.0,10.0,90.0,,,Providence,RI,Merchant,['Joseph Martin'],RI,393,Providence County,town,Providence,RI,US,21.81
3676,36.0,66.0,18.0,32.0,,,Providence,RI,Merchant,"['Thomas Lloyd Halsey', 'Thomas Cloyd Halsey']",RI,394,Providence County,town,Providence,RI,US,36.66
3677,5.0,2.0,2.0,51.0,,,Smithfield,RI,Yeoman,['Enoch Sprague'],RI,395,Providence County,town,Smithfield,RI,US,5.02
3678,140.0,84.0,70.0,42.0,,,Providence,RI,Merchant,['Nicholas Power'],RI,396,Providence County,town,Providence,RI,US,140.84
3679,87.0,58.0,43.0,78.0,,,Newport,RI,Merchant,['William Vernon'],RI,397,Newport County,town,Newport,RI,US,87.58
3680,57.0,83.0,28.0,91.0,,,Newport,RI,Merchant,['Samuel Fowler'],RI,398,Newport County,town,Newport,RI,US,57.83
3681,18.0,69.0,9.0,34.0,,,Coventry,RI,Yeoman,['Caleb Vaughan'],RI,399,Kent County,town,Coventry,RI,US,18.69
3682,15.0,52.0,7.0,75.0,,,Warwick,RI,Esquire,['William Greene'],RI,400,Kent County,town,Warwick,RI,US,15.52
3683,11.0,60.0,5.0,79.0,,,Cranston,RI,Trader,['John Pitcher'],RI,401,Providence County,town,Cranston,RI,US,11.6
3684,12.0,69.0,6.0,34.0,,,Bristol,RI,Spinster,['Nancy Russell'],RI,402,Bristol County,town,Bristol,RI,US,12.69
3685,10.0,,5.0,,,,Rehoboth,MA,Yeoman,['Asahel Carpenter'],RI,403,Bristol County,town,Rehoboth,MA,US,
3686,63.0,14.0,31.0,57.0,,,Cranston,RI,Yeoman,['William Sprague'],RI,404,Providence County,town,Cranston,RI,US,63.14
3687,7.0,30.0,3.0,65.0,,,Cranston,RI,Yeoman,['Zuriel Waterman'],RI,405,Providence County,town,Cranston,RI,US,7.3
3688,15.0,82.0,7.0,90.0,,,Cranston,RI,Yeoman,['Job Knight'],RI,406,Providence County,town,Cranston,RI,US,15.82
3689,6.0,95.0,3.0,47.0,,,Swansea,MA,Esquire,['John Mason'],RI,407,Bristol County,town,Swansea,MA,US,6.95
3690,4.0,26.0,2.0,13.0,,,Smithfield,RI,Esquire,['Caleb Aldrich'],RI,408,Providence County,town,Smithfield,RI,US,4.26
3691,451.0,34.0,225.0,67.0,,,Newport,RI,Esquire,"['Robert Crooke', 'Robert Cooke']",RI,409,Newport County,town,Newport,RI,US,451.34
3692,609.0,42.0,304.0,71.0,432.0,,New York,NY,Merchant,['Robert Robinson'],RI,410,,state,,NY,US,609.42
3693,1456.0,63.0,728.0,31.0,1013.0,88.0,Providence,RI,Merchant,['John Ward and Co'],RI,411,Providence County,town,Providence,RI,US,1456.63
3694,,,,,70.0,44.0,,RI,,['William Earle'],RI,412,,state,,RI,US,
3695,26.0,34.0,13.0,17.0,48.0,7.0,Newport,RI,Esquire,"['John Faxson', 'John Faxon']",RI,413,Newport County,town,Newport,RI,US,26.34
3696,332.0,21.0,166.0,10.0,144.0,80.0,Providence,RI,Innholder,['Abner Daggett'],RI,414,Providence County,town,Providence,RI,US,332.21
3697,9.0,54.0,4.0,76.0,8.0,86.0,Johnson,RI,Yeoman,"['William Waterman Johnson', 'William Waterman', 'William Waterman Johnston']",RI,415,Providence County,town,Johnston,RI,US,9.54
3698,,,,,23.0,6.0,,RI,,['Caleb Godfrey'],RI,416,,state,,RI,US,
3699,25.0,57.0,12.0,78.0,26.0,84.0,Providence,RI,Mariner,['William N Rhodes'],RI,417,Providence County,town,Providence,RI,US,25.57
3700,1867.0,88.0,933.0,93.0,517.0,20.0,New York,NY,Merchants,"['Theodosius Fowler in Co', 'Theodosius Fowler and Co']",RI,418,,state,,NY,US,1867.88
3701,1000.0,97.0,500.0,48.0,436.0,92.0,Rehoboth,MA,Yeoman,"['John Hurt', 'John Hunt']",RI,419,Bristol County,town,Rehoboth,MA,US,1000.97
3702,116.0,31.0,58.0,15.0,122.0,2.0,Providence,RI,Esquire,['John Allen'],RI,420,Providence County,town,Providence,RI,US,116.31
3703,216.0,14.0,108.0,7.0,93.0,27.0,Newport,RI,Esquire,['Samuel Vernon'],RI,421,Newport County,town,Newport,RI,US,216.14
3704,658.0,47.0,329.0,23.0,558.0,50.0,Norwich,CT,Merchant,['Lynde McCurdy'],RI,422,New London County,town,Norwich,CT,US,658.47
3705,134.0,75.0,67.0,37.0,120.0,51.0,Charlestown,RI,Esquire,['James Congdon'],RI,423,Washington County,town,Charlestown,RI,US,134.75
3706,302.0,57.0,151.0,29.0,262.0,36.0,Little Compton,RI,Yeoman,['Isaac Bailey'],RI,424,Newport County,town,Little Compton,RI,US,302.57
3707,14.0,21.0,7.0,11.0,11.0,68.0,Tiverton,RI,Yeoman,['Philip Gray'],RI,425,Newport County,town,Tiverton,RI,US,14.21
3708,,,,,20.0,,,RI,,['Samuel Bailey'],RI,426,,state,,RI,US,
3709,16.0,35.0,8.0,17.0,4.0,40.0,Providence,RI,Deacon,"['Ephraim Wheaten', 'Ephraim Wheater']",RI,427,Providence County,town,Providence,RI,US,16.35
3710,5.0,,2.0,50.0,64.0,85.0,Providence,RI,Esquire,"['William Wheater', 'William Wheaten']",RI,428,Providence County,town,Providence,RI,US,
3711,321.0,49.0,160.0,74.0,265.0,5.0,South Kingston,RI,Mariner,['Nicholas E Gardner'],RI,429,Washington County,town,Kingston,RI,US,321.49
3712,20.0,7.0,10.0,3.0,20.0,25.0,East Greenwich,RI,Yeoman,['Thomas Aldrich'],RI,430,Kent County,town,East Greenwich,RI,US,20.07
3713,31.0,4.0,15.0,52.0,28.0,52.0,Tiverton,RI,Esquire,['John Almy'],RI,431,Newport County,town,Tiverton,RI,US,31.04
3714,200.0,34.0,100.0,17.0,204.0,36.0,Providence,RI,Merchant,['John Ward and Co'],RI,432,Providence County,town,Providence,RI,US,200.34
3715,133.0,34.0,66.0,66.0,92.0,,Freetown,MA,Yeoman,['Richard Borden'],RI,433,Bristol County,town,East Freetown,MA,US,133.34
3716,15.0,52.0,7.0,75.0,15.0,63.0,Tiverton,RI,Widow,['Mary Borden'],RI,434,Newport County,town,Tiverton,RI,US,15.52
3717,16.0,69.0,8.0,34.0,6.0,,Exeter,RI,Yeoman,['Beriah Brown'],RI,435,Washington County,town,Exeter,RI,US,16.69
3718,16.0,69.0,8.0,34.0,6.0,,North Kingstone,RI,Esquire,['Beriah Brown'],RI,436,Washington County,town,North Kingstown,RI,US,16.69
3719,,,,,106.0,,,RI,,['Paul Greene'],RI,437,,state,,RI,US,
3720,5.0,77.0,2.0,88.0,5.0,55.0,Providence,RI,Reverend,['James Manning'],RI,438,Providence County,town,Providence,RI,US,5.77
3721,29.0,80.0,14.0,90.0,8.0,4.0,Providence,RI,Esquire,['Jabez Bowen'],RI,439,Providence County,town,Providence,RI,US,29.8
3722,24.0,10.0,12.0,4.0,8.0,66.0,Providence,RI,Mariner,['William Soule'],RI,440,Providence County,town,Providence,RI,US,24.1
3723,21.0,35.0,10.0,67.0,21.0,42.0,Cranston,RI,Esquire,['Israel Gorton'],RI,441,Providence County,town,Cranston,RI,US,21.35
3724,186.0,80.0,93.0,40.0,150.0,20.0,Providence,RI,Esquire,['William Allen'],RI,442,Providence County,town,Providence,RI,US,186.8
3725,266.0,67.0,133.0,33.0,72.0,,Norton,MA,Esquire,['George Leonard'],RI,443,Bristol County,town,Norton,MA,US,266.67
3726,200.0,,100.0,,115.0,55.0,Providence,RI,Goldsmith,"['Sanders Pitman', 'Sandars Pitman']",RI,444,Providence County,town,Providence,RI,US,
3727,34.0,37.0,17.0,18.0,108.0,76.0,Providence,RI,Merchant,['Thomas Arnold'],RI,445,Providence County,town,Providence,RI,US,34.37
3728,90.0,98.0,45.0,48.0,47.0,81.0,Providence,RI,Esquire,['John Dorrance'],RI,446,Providence County,town,Providence,RI,US,90.98
